"date","lowest_price","median_price","volume"
"1616115240000","0.46€","0.46€","86.648"
"1616116140000","0.46€","0.46€","86.648"
"1616120640000","0.47€","0.47€","87.129"
"1616121540000","0.49€","0.47€","87.129"
"1616122440000","0.49€","0.47€","87.129"
"1616123340000","0.49€","0.47€","87.129"
"1616124240000","0.49€","0.48€","87.608"
"1616125140000","0.48€","0.48€","87.608"
"1616126040000","0.48€","0.48€","87.608"
"1616126940000","0.46€","0.48€","87.608"
"1616127840000","0.47€","0.48€","87.719"
"1616128740000","0.49€","0.48€","87.719"
"1616129640000","0.49€","0.48€","87.719"
"1616130540000","0.49€","0.48€","87.719"
"1616131440000","0.49€","0.49€","87.452"
"1616132340000","0.49€","0.49€","87.452"
"1616133240000","0.49€","0.49€","87.452"
"1616134140000","0.48€","0.49€","87.452"
"1616135040000","0.49€","0.49€","87.801"
"1616147880000","0.48€","0.49€","88.974"
"1616148780000","0.50€","0.47€","89.132"
"1616149680000","0.47€","0.47€","89.132"
"1616150580000","0.50€","0.47€","89.132"
"1616151480000","0.48€","0.47€","89.132"
"1616152380000","0.49€","0.48€","89.987"
"1616153280000","0.46€","0.48€","89.987"
"1616154180000","0.46€","0.48€","89.987"
"1616155080000","0.47€","0.48€","89.987"
"1616155980000","0.47€","0.48€","89.987"
"1616156880000","0.46€","0.46€","89.871"
"1616157780000","0.47€","0.46€","89.871"
"1616158680000","0.47€","0.46€","89.871"
"1616159580000","0.48€","0.46€","90.101"
"1616160480000","0.46€","0.46€","90.101"
"1616161380000","0.47€","0.46€","90.101"
"1616162280000","0.46€","0.46€","90.101"
"1616163180000","0.46€","0.46€","90.040"
"1616164080000","0.49€","0.46€","90.040"
"1616164980000","0.48€","0.46€","90.040"
"1616165880000","0.46€","0.46€","90.040"
"1616166780000","0.46€","0.46€","90.040"
"1616167680000","0.46€","0.46€","90.642"
"1616168580000","0.46€","0.46€","90.642"
"1616169480000","0.47€","0.46€","90.642"
"1616170380000","0.46€","0.46€","90.820"
"1616183400000","0.46€","0.46€","92.664"
"1616184300000","0.46€","0.46€","92.664"
"1616185200000","0.46€","0.45€","93.190"
"1616186100000","0.43€","0.45€","93.190"
"1616187000000","0.43€","0.45€","93.190"
"1616187900000","0.46€","0.45€","93.190"
"1616188800000","0.46€","0.45€","93.580"
"1616189700000","0.48€","0.45€","93.580"
"1616190600000","0.43€","0.45€","93.580"
"1616191500000","0.43€","0.45€","93.580"
"1616192400000","0.46€","0.45€","95.175"
"1616193300000","0.46€","0.45€","95.175"
"1616194200000","0.48€","0.45€","95.175"
"1616195100000","0.46€","0.45€","95.175"
"1616196000000","0.48€","0.46€","97.223"
"1616196900000","0.46€","0.46€","97.223"
"1616197800000","0.48€","0.46€","97.223"
"1616198700000","0.46€","0.46€","97.223"
"1616199600000","0.46€","0.46€","98.006"
"1616233020000","0.48€","0.48€","100.217"
"1616233920000","0.48€","0.48€","100.217"
"1616234820000","0.46€","0.48€","100.217"
"1616235720000","0.48€","0.48€","100.130"
"1616236620000","0.47€","0.48€","100.130"
"1616237520000","0.48€","0.48€","100.130"
"1616238420000","0.48€","0.48€","100.130"
"1616239320000","0.46€","0.46€","99.226"
"1616240220000","0.49€","0.46€","99.226"
"1616241120000","0.46€","0.46€","99.226"
"1616242020000","0.49€","0.46€","99.226"
"1616242920000","0.48€","0.47€","99.323"
"1616243820000","0.48€","0.47€","99.323"
"1616244720000","0.48€","0.47€","99.323"
"1616245620000","0.48€","0.47€","99.323"
"1616246520000","0.49€","0.47€","99.708"
"1616247420000","0.49€","0.47€","99.708"
"1616248320000","0.50€","0.47€","99.708"
"1616249220000","0.49€","0.47€","99.708"
"1616250120000","0.48€","0.48€","100.562"
"1616251020000","0.46€","0.48€","100.562"
"1616251920000","0.48€","0.48€","100.562"
"1616252820000","0.49€","0.48€","100.562"
"1616253720000","0.47€","0.47€","100.161"
"1616254620000","0.46€","0.47€","100.161"
"1616255520000","0.48€","0.47€","100.161"
"1616256420000","0.48€","0.47€","100.161"
"1616257320000","0.49€","0.47€","100.147"
"1616258220000","0.48€","0.47€","100.147"
"1616259120000","0.49€","0.47€","100.147"
"1616260020000","0.46€","0.47€","100.147"
"1616260920000","0.50€","0.48€","99.850"
"1616261820000","0.47€","0.48€","99.850"
"1616262720000","0.47€","0.48€","99.850"
"1616263620000","0.43€","0.48€","99.850"
"1616264520000","0.47€","0.46€","99.510"
"1616265420000","0.46€","0.46€","99.510"
"1616266320000","0.46€","0.46€","99.510"
"1616267220000","0.46€","0.46€","99.510"
"1616268120000","0.46€","0.46€","99.395"
"{}","0.43€","0.46€","97.443"
"{}","0.43€","0.46€","97.443"
1616278980000,"0.43€","0.46€","97.443"
